test,laplacian_level,idx,target,pcc
1.0,0.016,467.0,467.0,0.3849764168262481
1.0,0.016,468.0,468.0,0.7064147591590881
1.0,0.016,469.0,469.0,0.6390354037284851
1.0,0.016,470.0,470.0,0.5659722089767456
1.0,0.016,471.0,471.0,0.8086906671524048
1.0,0.016,472.0,472.0,0.7194559574127197
1.0,0.016,473.0,473.0,0.9035163521766664
1.0,0.016,474.0,474.0,0.7599592804908752
1.0,0.016,475.0,475.0,0.7608140707015991
1.0,0.016,476.0,476.0,0.7606493830680847
1.0,0.016,477.0,477.0,0.784716010093689
1.0,0.016,478.0,478.0,0.706264853477478
1.0,0.016,479.0,479.0,0.844130277633667
1.0,0.016,480.0,480.0,0.7912027835845947
1.0,0.016,481.0,481.0,0.7423360347747803
1.0,0.016,482.0,482.0,0.6817264556884766
1.0,0.016,483.0,483.0,0.8888979554176331
1.0,0.016,484.0,484.0,0.6345722079277039
1.0,0.016,485.0,485.0,0.7219492197036743
1.0,0.016,486.0,486.0,0.8285516500473022
1.0,0.016,487.0,487.0,0.498411476612091
1.0,0.016,488.0,488.0,0.7867021560668945
1.0,0.016,489.0,489.0,0.6155514717102051
1.0,0.016,490.0,490.0,0.7470298409461975
1.0,0.016,491.0,491.0,0.5459421277046204
1.0,0.016,492.0,492.0,0.8173974752426147
1.0,0.016,493.0,493.0,0.7206637263298035
1.0,0.016,494.0,494.0,0.5934497714042664
1.0,0.016,495.0,495.0,0.7160736322402954
1.0,0.016,496.0,496.0,0.9004326462745667
1.0,0.016,497.0,497.0,0.5751649141311646
1.0,0.016,498.0,498.0,0.7357227802276611
1.0,0.016,499.0,499.0,0.4927478730678558
1.0,0.016,500.0,500.0,0.5697501301765442
1.0,0.016,501.0,501.0,0.7323547005653381
1.0,0.016,502.0,502.0,0.6197072267532349
1.0,0.016,503.0,503.0,0.8172410726547241
1.0,0.016,504.0,504.0,0.8261553049087524
1.0,0.016,505.0,505.0,0.7359393239021301
1.0,0.016,506.0,506.0,0.795318067073822
1.0,0.016,507.0,507.0,0.7523841857910156
1.0,0.016,508.0,508.0,0.817936897277832
1.0,0.016,509.0,509.0,0.8856070041656494
1.0,0.016,510.0,510.0,0.6783108711242676
1.0,0.016,511.0,511.0,0.6335351467132568
1.0,0.016,512.0,512.0,0.6734699010848999
1.0,0.016,513.0,513.0,0.8043623566627502
1.0,0.016,514.0,514.0,0.5656347274780273
1.0,0.016,515.0,515.0,0.8518531322479248
1.0,0.016,516.0,516.0,0.5272781252861023
1.0,0.016,517.0,517.0,0.6822831630706787
1.0,0.016,518.0,518.0,0.7007211446762085
1.0,0.016,519.0,519.0,0.7316923141479492
1.0,0.016,520.0,520.0,0.7111989259719849
1.0,0.016,521.0,521.0,0.8811167478561401
1.0,0.016,522.0,522.0,0.5302252173423767
1.0,0.016,523.0,523.0,0.6653457880020142
1.0,0.016,524.0,524.0,0.7219494581222534
1.0,0.016,525.0,525.0,0.8347963094711304
2.0,0.016,0.0,0.0,0.7589805722236633
2.0,0.016,1.0,1.0,0.845423698425293
2.0,0.016,2.0,2.0,0.8094558119773865
2.0,0.016,3.0,3.0,0.6430668234825134
2.0,0.016,4.0,4.0,0.7980826497077942
2.0,0.016,5.0,5.0,0.8784459233283997
2.0,0.016,6.0,6.0,0.6960198283195496
2.0,0.016,7.0,7.0,0.6816959977149963
2.0,0.016,8.0,8.0,0.6630641222000122
2.0,0.016,9.0,9.0,0.5638343691825867
2.0,0.016,10.0,10.0,0.5769460797309875
2.0,0.016,11.0,11.0,0.9309518337249756
2.0,0.016,12.0,12.0,0.5144850015640259
2.0,0.016,13.0,13.0,0.6012511253356934
2.0,0.016,14.0,14.0,0.9203047156333924
2.0,0.016,15.0,15.0,0.8074126243591309
2.0,0.016,16.0,16.0,0.7849541902542114
2.0,0.016,17.0,17.0,0.8051324486732483
2.0,0.016,18.0,18.0,0.7211182713508606
2.0,0.016,19.0,19.0,0.5521898865699768
2.0,0.016,20.0,20.0,0.6051090359687805
2.0,0.016,21.0,21.0,0.6361197233200073
2.0,0.016,22.0,22.0,0.9159829616546632
2.0,0.016,23.0,23.0,0.5687381625175476
2.0,0.016,24.0,24.0,0.7367197275161743
2.0,0.016,25.0,25.0,0.5623050928115845
2.0,0.016,26.0,26.0,0.7630761861801147
2.0,0.016,27.0,27.0,0.6979291439056396
2.0,0.016,28.0,28.0,0.5634488463401794
2.0,0.016,29.0,29.0,0.731968104839325
2.0,0.016,30.0,30.0,0.902122437953949
2.0,0.016,31.0,31.0,0.9059085249900818
2.0,0.016,32.0,32.0,0.7466681599617004
2.0,0.016,33.0,33.0,0.4024126529693603
2.0,0.016,34.0,34.0,0.7600903511047363
2.0,0.016,35.0,35.0,0.580452561378479
2.0,0.016,36.0,36.0,0.7306705117225647
2.0,0.016,37.0,37.0,0.4804770052433014
2.0,0.016,38.0,38.0,0.7156022787094116
2.0,0.016,39.0,39.0,0.7691441774368286
2.0,0.016,40.0,40.0,0.5737724304199219
2.0,0.016,41.0,41.0,0.7188689112663269
2.0,0.016,42.0,42.0,0.4432380795478821
2.0,0.016,43.0,43.0,0.6002623438835144
2.0,0.016,44.0,44.0,0.857729971408844
2.0,0.016,45.0,45.0,0.6804904341697693
2.0,0.016,46.0,46.0,0.7071582078933716
2.0,0.016,47.0,47.0,0.9000568985939026
2.0,0.016,48.0,48.0,0.7473466396331787
2.0,0.016,49.0,49.0,0.8197730779647827
2.0,0.016,50.0,50.0,0.7678365707397461
2.0,0.016,51.0,51.0,0.6732873916625977
2.0,0.016,52.0,52.0,0.2878739833831787
2.0,0.016,53.0,53.0,0.7490125298500061
2.0,0.016,54.0,54.0,0.5426835417747498
2.0,0.016,55.0,55.0,0.7679882049560547
2.0,0.016,56.0,56.0,0.6850826144218445
2.0,0.016,57.0,57.0,0.7303693294525146
2.0,0.016,58.0,58.0,0.8269503116607666
2.0,0.016,59.0,59.0,0.5815379619598389
2.0,0.016,60.0,60.0,0.5895712375640869
2.0,0.016,61.0,61.0,0.3164105117321014
2.0,0.016,62.0,62.0,0.555849015712738
2.0,0.016,63.0,63.0,0.5915448665618896
2.0,0.016,64.0,64.0,0.6996492147445679
2.0,0.016,65.0,65.0,0.6850746273994446
2.0,0.016,66.0,66.0,0.6534969806671143
2.0,0.016,67.0,67.0,0.6506459712982178
2.0,0.016,68.0,68.0,0.6959211826324463
2.0,0.016,69.0,69.0,0.6782885193824768
2.0,0.016,70.0,70.0,0.6462641954421997
2.0,0.016,71.0,71.0,0.7743604183197021
2.0,0.016,72.0,72.0,0.2714505493640899
2.0,0.016,73.0,73.0,0.6600133180618286
2.0,0.016,74.0,74.0,0.6997454166412354
2.0,0.016,75.0,75.0,0.6719371676445007
2.0,0.016,76.0,76.0,0.8213502764701843
2.0,0.016,77.0,77.0,0.4325156807899475
2.0,0.016,78.0,78.0,0.5458671450614929
2.0,0.016,79.0,79.0,0.8080707788467407
2.0,0.016,80.0,80.0,0.6799563765525818
2.0,0.016,81.0,81.0,0.5569796562194824
2.0,0.016,82.0,82.0,0.8657132387161255
2.0,0.016,83.0,83.0,0.458052396774292
2.0,0.016,84.0,84.0,0.7106825709342957
2.0,0.016,85.0,85.0,0.5834828019142151
2.0,0.016,86.0,86.0,0.6477787494659424
2.0,0.016,87.0,87.0,0.788972795009613
2.0,0.016,88.0,88.0,0.5308256149291992
2.0,0.016,89.0,89.0,0.6229826807975769
2.0,0.016,90.0,90.0,0.5808624029159546
2.0,0.016,91.0,91.0,0.3478152155876159
2.0,0.016,92.0,92.0,0.5964645743370056
2.0,0.016,93.0,93.0,-0.0567937120795249
2.0,0.016,94.0,94.0,0.6329958438873291
2.0,0.016,95.0,95.0,0.3177157044410705
2.0,0.016,96.0,96.0,0.7901160717010498
2.0,0.016,97.0,97.0,0.8783606886863708
2.0,0.016,98.0,98.0,0.5330125689506531
2.0,0.016,99.0,99.0,0.6881523132324219
2.0,0.016,100.0,100.0,0.7042309045791626
2.0,0.016,101.0,101.0,0.5503803491592407
2.0,0.016,102.0,102.0,0.5690643191337585
2.0,0.016,103.0,103.0,0.1448116302490234
2.0,0.016,104.0,104.0,0.7440040111541748
2.0,0.016,105.0,105.0,0.8033384084701538
2.0,0.016,106.0,106.0,0.7044469118118286
2.0,0.016,107.0,107.0,0.6722080111503601
2.0,0.016,108.0,108.0,0.6701271533966064
2.0,0.016,109.0,109.0,0.7214065790176392
2.0,0.016,110.0,110.0,0.3057724833488464
2.0,0.016,111.0,111.0,0.7534551620483398
2.0,0.016,112.0,112.0,0.8556368350982666
2.0,0.016,113.0,113.0,0.639497697353363
2.0,0.016,114.0,114.0,0.5720061659812927
2.0,0.016,115.0,115.0,0.7715670466423035
2.0,0.016,116.0,116.0,0.8496481776237488
2.0,0.016,117.0,117.0,0.444272518157959
2.0,0.016,118.0,118.0,0.5782686471939087
2.0,0.016,119.0,119.0,0.6895574331283569
2.0,0.016,120.0,120.0,0.6038017868995667
2.0,0.016,121.0,121.0,0.4002793133258819
2.0,0.016,122.0,122.0,0.8533423542976379
2.0,0.016,123.0,123.0,0.8655750155448914
2.0,0.016,124.0,124.0,0.7033556699752808
2.0,0.016,125.0,125.0,0.688889741897583
2.0,0.016,126.0,126.0,0.6324739456176758
2.0,0.016,127.0,127.0,0.7820034623146057
2.0,0.016,128.0,128.0,0.8588986396789551
2.0,0.016,129.0,129.0,0.7598957419395447
2.0,0.016,130.0,130.0,0.8373729586601257
2.0,0.016,131.0,131.0,0.7965259552001953
2.0,0.016,132.0,132.0,0.823474109172821
2.0,0.016,133.0,133.0,0.6473021507263184
2.0,0.016,134.0,134.0,0.3925862908363342
2.0,0.016,135.0,135.0,0.5900153517723083
2.0,0.016,136.0,136.0,0.5746925473213196
2.0,0.016,137.0,137.0,0.5945535898208618
2.0,0.016,138.0,138.0,0.6245419383049011
2.0,0.016,139.0,139.0,0.5104390978813171
2.0,0.016,140.0,140.0,0.8863771557807922
2.0,0.016,141.0,141.0,0.7017079591751099
2.0,0.016,142.0,142.0,0.7489389777183533
2.0,0.016,143.0,143.0,0.5961512923240662
2.0,0.016,144.0,144.0,0.5977064371109009
2.0,0.016,145.0,145.0,0.7700498104095459
2.0,0.016,146.0,146.0,0.6487190127372742
2.0,0.016,147.0,147.0,0.6698680520057678
2.0,0.016,148.0,148.0,0.8172951340675354
2.0,0.016,149.0,149.0,0.5807444453239441
2.0,0.016,150.0,150.0,0.686498761177063
2.0,0.016,151.0,151.0,0.7212594747543335
2.0,0.016,152.0,152.0,0.5371215343475342
2.0,0.016,153.0,153.0,0.758043646812439
2.0,0.016,154.0,154.0,0.737968385219574
2.0,0.016,155.0,155.0,0.8770496249198914
2.0,0.016,156.0,156.0,0.7758694291114807
2.0,0.016,157.0,157.0,0.7557892799377441
2.0,0.016,158.0,158.0,0.7151319980621338
2.0,0.016,159.0,159.0,0.7748087048530579
2.0,0.016,160.0,160.0,0.2949083745479584
2.0,0.016,161.0,161.0,0.8414563536643982
2.0,0.016,162.0,162.0,0.901168406009674
2.0,0.016,163.0,163.0,0.3747511804103851
2.0,0.016,164.0,164.0,0.8256484270095825
2.0,0.016,165.0,165.0,0.5554685592651367
2.0,0.016,166.0,166.0,0.374891847372055
2.0,0.016,167.0,167.0,0.6807995438575745
2.0,0.016,168.0,168.0,0.6585943698883057
2.0,0.016,169.0,169.0,0.6549046635627747
2.0,0.016,170.0,170.0,0.7511526942253113
2.0,0.016,171.0,171.0,0.8557724952697754
2.0,0.016,172.0,172.0,0.4881982505321502
2.0,0.016,173.0,173.0,0.7276259660720825
2.0,0.016,174.0,174.0,0.6364182233810425
2.0,0.016,175.0,175.0,0.7182923555374146
2.0,0.016,176.0,176.0,0.8579707741737366
2.0,0.016,177.0,177.0,0.614109992980957
2.0,0.016,178.0,178.0,0.2659832835197449
2.0,0.016,179.0,179.0,0.5933715105056763
2.0,0.016,180.0,180.0,0.4819744825363159
2.0,0.016,181.0,181.0,0.5737696290016174
2.0,0.016,182.0,182.0,0.3898351490497589
2.0,0.016,183.0,183.0,0.76555335521698
2.0,0.016,184.0,184.0,0.5821577906608582
2.0,0.016,185.0,185.0,0.6410874724388123
2.0,0.016,186.0,186.0,0.614046573638916
2.0,0.016,187.0,187.0,0.7831904888153076
2.0,0.016,188.0,188.0,0.5609927773475647
2.0,0.016,189.0,189.0,0.7310507893562317
2.0,0.016,190.0,190.0,0.8125202059745789
2.0,0.016,191.0,191.0,0.4656659662723541
2.0,0.016,192.0,192.0,0.5827195644378662
2.0,0.016,193.0,193.0,0.749903678894043
2.0,0.016,194.0,194.0,0.5630230903625488
2.0,0.016,195.0,195.0,0.6693132519721985
2.0,0.016,196.0,196.0,0.3232766389846802
2.0,0.016,197.0,197.0,0.8391537070274353
2.0,0.016,198.0,198.0,0.4853365123271942
2.0,0.016,199.0,199.0,0.7388591766357422
2.0,0.016,200.0,200.0,0.7591047286987305
2.0,0.016,201.0,201.0,0.5578371286392212
2.0,0.016,202.0,202.0,0.3548538982868194
2.0,0.016,203.0,203.0,0.3143511414527893
2.0,0.016,204.0,204.0,0.8378865122795105
2.0,0.016,205.0,205.0,0.8307159543037415
2.0,0.016,206.0,206.0,0.7256151437759399
2.0,0.016,207.0,207.0,0.8288949131965637
2.0,0.016,208.0,208.0,0.6891511678695679
2.0,0.016,209.0,209.0,0.7286188006401062
2.0,0.016,210.0,210.0,0.8173534870147705
2.0,0.016,211.0,211.0,0.4962846636772156
2.0,0.016,212.0,212.0,0.7696966528892517
2.0,0.016,213.0,213.0,0.6587690711021423
2.0,0.016,214.0,214.0,0.7313157916069031
2.0,0.016,215.0,215.0,0.7150640487670898
2.0,0.016,216.0,216.0,0.7221695780754089
2.0,0.016,217.0,217.0,0.7091519832611084
2.0,0.016,218.0,218.0,0.5577247142791748
2.0,0.016,219.0,219.0,0.3497832715511322
2.0,0.016,220.0,220.0,0.8003726005554199
2.0,0.016,221.0,221.0,0.7787902355194092
2.0,0.016,222.0,222.0,0.4733699858188629
2.0,0.016,223.0,223.0,0.6911989450454712
2.0,0.016,224.0,224.0,0.7696950435638428
2.0,0.016,225.0,225.0,0.6992465853691101
2.0,0.016,226.0,226.0,0.6038095951080322
2.0,0.016,227.0,227.0,0.4528640210628509
2.0,0.016,228.0,228.0,0.6277209520339966
2.0,0.016,229.0,229.0,0.814147412776947
2.0,0.016,230.0,230.0,0.7693390250205994
2.0,0.016,231.0,231.0,0.7293018102645874
2.0,0.016,232.0,232.0,0.6391002535820007
2.0,0.016,233.0,233.0,0.9049245715141296
2.0,0.016,234.0,234.0,0.2869387865066528
2.0,0.016,235.0,235.0,0.8300102353096008
2.0,0.016,236.0,236.0,0.4899454712867737
2.0,0.016,237.0,237.0,0.5894942283630371
2.0,0.016,238.0,238.0,0.6304311156272888
2.0,0.016,239.0,239.0,0.2643389999866485
2.0,0.016,240.0,240.0,0.4943737387657165
2.0,0.016,241.0,241.0,0.6228784918785095
2.0,0.016,242.0,242.0,0.7424725294113159
2.0,0.016,243.0,243.0,0.5326781868934631
2.0,0.016,244.0,244.0,0.7833861708641052
2.0,0.016,245.0,245.0,0.7858582735061646
2.0,0.016,246.0,246.0,0.7749636173248291
2.0,0.016,247.0,247.0,0.4195608794689178
2.0,0.016,248.0,248.0,0.4090226888656616
2.0,0.016,249.0,249.0,0.5449393391609192
2.0,0.016,250.0,250.0,0.7443875670433044
2.0,0.016,251.0,251.0,0.9050635099411012
2.0,0.016,252.0,252.0,0.708778440952301
2.0,0.016,253.0,253.0,0.7316806316375732
2.0,0.016,254.0,254.0,0.8659359812736511
2.0,0.016,255.0,255.0,0.738986611366272
2.0,0.016,256.0,256.0,0.7662085294723511
2.0,0.016,257.0,257.0,0.5069935321807861
2.0,0.016,258.0,258.0,0.7944488525390625
2.0,0.016,259.0,259.0,0.5179787278175354
2.0,0.016,260.0,260.0,0.7878106236457825
2.0,0.016,261.0,261.0,0.6090217232704163
2.0,0.016,262.0,262.0,0.4500958621501922
2.0,0.016,263.0,263.0,0.5103062391281128
2.0,0.016,264.0,264.0,0.8654009699821472
2.0,0.016,265.0,265.0,0.7022446990013123
2.0,0.016,266.0,266.0,0.7909114956855774
2.0,0.016,267.0,267.0,0.7223362922668457
2.0,0.016,268.0,268.0,0.8411113023757935
2.0,0.016,269.0,269.0,0.7712969183921814
2.0,0.016,270.0,270.0,0.164215013384819
2.0,0.016,271.0,271.0,0.450339525938034
2.0,0.016,272.0,272.0,0.8133053779602051
2.0,0.016,273.0,273.0,0.6825871467590332
2.0,0.016,274.0,274.0,0.4055563509464264
2.0,0.016,275.0,275.0,0.8831101655960083
2.0,0.016,276.0,276.0,0.7517948150634766
2.0,0.016,277.0,277.0,0.6431432366371155
2.0,0.016,278.0,278.0,0.3446777760982513
2.0,0.016,279.0,279.0,0.6142629981040955
2.0,0.016,280.0,280.0,0.5349456667900085
2.0,0.016,281.0,281.0,0.8004084825515747
2.0,0.016,282.0,282.0,0.8069844245910645
2.0,0.016,283.0,283.0,0.3850898444652557
2.0,0.016,284.0,284.0,0.6093186736106873
2.0,0.016,285.0,285.0,0.7736050486564636
2.0,0.016,286.0,286.0,0.7850251197814941
2.0,0.016,287.0,287.0,0.3988410532474518
2.0,0.016,288.0,288.0,0.2951553463935852
2.0,0.016,289.0,289.0,0.8774513602256775
2.0,0.016,290.0,290.0,0.6732810139656067
2.0,0.016,291.0,291.0,0.5969251990318298
2.0,0.016,292.0,292.0,0.8933488130569458
2.0,0.016,293.0,293.0,0.6196115016937256
2.0,0.016,294.0,294.0,0.5192286372184753
2.0,0.016,295.0,295.0,0.6147307753562927
2.0,0.016,296.0,296.0,0.8279120922088623
2.0,0.016,297.0,297.0,0.8701073527336121
2.0,0.016,298.0,298.0,0.4686174690723419
2.0,0.016,299.0,299.0,0.7926647663116455
2.0,0.016,300.0,300.0,0.6603919863700867
2.0,0.016,301.0,301.0,0.7473403811454773
2.0,0.016,302.0,302.0,0.5104207992553711
2.0,0.016,303.0,303.0,0.7233981490135193
2.0,0.016,304.0,304.0,0.7594793438911438
2.0,0.016,305.0,305.0,0.554951012134552
2.0,0.016,306.0,306.0,0.7119773626327515
2.0,0.016,307.0,307.0,0.6299313902854919
2.0,0.016,308.0,308.0,0.7909356355667114
2.0,0.016,309.0,309.0,0.7403674721717834
2.0,0.016,310.0,310.0,0.6913074851036072
2.0,0.016,311.0,311.0,0.4880833923816681
2.0,0.016,312.0,312.0,0.8709923624992371
2.0,0.016,313.0,313.0,0.805728554725647
2.0,0.016,314.0,314.0,0.5141107439994812
2.0,0.016,315.0,315.0,0.6262220144271851
2.0,0.016,316.0,316.0,0.6292536854743958
2.0,0.016,317.0,317.0,0.7795012593269348
2.0,0.016,318.0,318.0,0.5909385681152344
2.0,0.016,319.0,319.0,0.8835574388504028
2.0,0.016,320.0,320.0,0.3859974145889282
2.0,0.016,321.0,321.0,0.8187685608863831
2.0,0.016,322.0,322.0,0.8202786445617676
2.0,0.016,323.0,323.0,0.8004580140113831
2.0,0.016,324.0,324.0,0.6334589123725891
2.0,0.016,325.0,325.0,0.7586349248886108
2.0,0.016,326.0,326.0,0.5670836567878723
2.0,0.016,327.0,327.0,0.5664929151535034
2.0,0.016,328.0,328.0,0.7143493890762329
2.0,0.016,329.0,329.0,0.8074741363525391
2.0,0.016,330.0,330.0,0.6679648160934448
2.0,0.016,331.0,331.0,0.8397130966186523
2.0,0.016,332.0,332.0,0.7436474561691284
2.0,0.016,333.0,333.0,0.6245614886283875
2.0,0.016,334.0,334.0,0.8233559131622314
2.0,0.016,335.0,335.0,0.8457359671592712
2.0,0.016,336.0,336.0,0.7255512475967407
2.0,0.016,337.0,337.0,0.5918236970901489
2.0,0.016,338.0,338.0,0.8062893748283386
2.0,0.016,339.0,339.0,0.8496491312980652
2.0,0.016,340.0,340.0,0.7337068915367126
2.0,0.016,341.0,341.0,0.7168079614639282
2.0,0.016,342.0,342.0,0.8234995007514954
2.0,0.016,343.0,343.0,0.7725521326065063
2.0,0.016,344.0,344.0,0.3655583560466766
2.0,0.016,345.0,345.0,0.6067139506340027
2.0,0.016,346.0,346.0,0.5802276730537415
2.0,0.016,347.0,347.0,0.6045742630958557
2.0,0.016,348.0,348.0,0.7938372492790222
2.0,0.016,349.0,349.0,0.7598037123680115
2.0,0.016,350.0,350.0,0.7575736045837402
2.0,0.016,351.0,351.0,0.7757018804550171
2.0,0.016,352.0,352.0,0.7441459894180298
2.0,0.016,353.0,353.0,0.4293462634086609
2.0,0.016,354.0,354.0,0.564209520816803
2.0,0.016,355.0,355.0,0.2800760269165039
2.0,0.016,356.0,356.0,0.8035805225372314
2.0,0.016,357.0,357.0,0.8272892832756042
2.0,0.016,358.0,358.0,0.2906743884086609
2.0,0.016,359.0,359.0,0.5836164951324463
2.0,0.016,360.0,360.0,0.7303232550621033
2.0,0.016,361.0,361.0,0.7549457550048828
2.0,0.016,362.0,362.0,0.6885286569595337
2.0,0.016,363.0,363.0,0.7559491395950317
2.0,0.016,364.0,364.0,0.4993975460529327
2.0,0.016,365.0,365.0,0.7292551398277283
2.0,0.016,366.0,366.0,0.758363664150238
2.0,0.016,367.0,367.0,0.5267916321754456
2.0,0.016,368.0,368.0,0.8478480577468872
2.0,0.016,369.0,369.0,0.473591685295105
2.0,0.016,370.0,370.0,0.8282253742218018
2.0,0.016,371.0,371.0,0.4888693988323211
2.0,0.016,372.0,372.0,0.9273223280906676
2.0,0.016,373.0,373.0,0.4838502407073974
2.0,0.016,374.0,374.0,0.6938786506652832
2.0,0.016,375.0,375.0,0.5913675427436829
2.0,0.016,376.0,376.0,0.5262477993965149
2.0,0.016,377.0,377.0,0.7419620752334595
2.0,0.016,378.0,378.0,0.8113217949867249
2.0,0.016,379.0,379.0,0.8789854645729065
2.0,0.016,380.0,380.0,0.2101909518241882
2.0,0.016,381.0,381.0,0.7757801413536072
2.0,0.016,382.0,382.0,0.5137971043586731
2.0,0.016,383.0,383.0,0.5982698202133179
2.0,0.016,384.0,384.0,0.558634340763092
2.0,0.016,385.0,385.0,0.6485976576805115
2.0,0.016,386.0,386.0,0.7407344579696655
2.0,0.016,387.0,387.0,0.7921688556671143
2.0,0.016,388.0,388.0,0.8938860893249512
2.0,0.016,389.0,389.0,0.5066542029380798
2.0,0.016,390.0,390.0,0.6624273061752319
2.0,0.016,391.0,391.0,0.7590131759643555
2.0,0.016,392.0,392.0,0.3857046961784363
2.0,0.016,393.0,393.0,0.7695853114128113
2.0,0.016,394.0,394.0,0.7049330472946167
2.0,0.016,395.0,395.0,0.6324502825737
2.0,0.016,396.0,396.0,0.6908122301101685
2.0,0.016,397.0,397.0,0.9089159965515136
2.0,0.016,398.0,398.0,0.7715937495231628
2.0,0.016,399.0,399.0,0.7528374195098877
2.0,0.016,400.0,400.0,
2.0,0.016,401.0,401.0,0.7982410788536072
2.0,0.016,402.0,402.0,0.8091350793838501
2.0,0.016,403.0,403.0,0.8678357005119324
2.0,0.016,404.0,404.0,0.7346925735473633
2.0,0.016,405.0,405.0,0.6778304576873779
2.0,0.016,406.0,406.0,0.6325927972793579
2.0,0.016,407.0,407.0,0.6258683204650879
2.0,0.016,408.0,408.0,0.7588520646095276
2.0,0.016,409.0,409.0,0.7177150249481201
2.0,0.016,410.0,410.0,0.7274236083030701
2.0,0.016,411.0,411.0,0.6051658987998962
2.0,0.016,412.0,412.0,0.4490172266960144
2.0,0.016,413.0,413.0,0.8329070806503296
2.0,0.016,414.0,414.0,0.5826432704925537
2.0,0.016,415.0,415.0,0.303982675075531
2.0,0.016,416.0,416.0,0.8205658197402954
2.0,0.016,417.0,417.0,0.537223219871521
2.0,0.016,418.0,418.0,0.7565350532531738
2.0,0.016,419.0,419.0,0.4233136177062988
2.0,0.016,420.0,420.0,0.3908555209636688
2.0,0.016,421.0,421.0,0.7976639270782471
2.0,0.016,422.0,422.0,0.6195690035820007
2.0,0.016,423.0,423.0,0.6125609278678894
2.0,0.016,424.0,424.0,0.3713895082473755
2.0,0.016,425.0,425.0,0.5834632515907288
2.0,0.016,426.0,426.0,0.7323980331420898
2.0,0.016,427.0,427.0,0.7926841378211975
2.0,0.016,428.0,428.0,0.5683165788650513
2.0,0.016,429.0,429.0,0.6768011450767517
2.0,0.016,430.0,430.0,0.6869022250175476
2.0,0.016,431.0,431.0,0.8385503888130188
2.0,0.016,432.0,432.0,0.8080172538757324
2.0,0.016,433.0,433.0,0.8585671782493591
2.0,0.016,434.0,434.0,0.6431639194488525
2.0,0.016,435.0,435.0,0.3692566454410553
2.0,0.016,436.0,436.0,0.5864506363868713
2.0,0.016,437.0,437.0,0.372638076543808
2.0,0.016,438.0,438.0,0.6132869124412537
2.0,0.016,439.0,439.0,0.5073921084403992
2.0,0.016,440.0,440.0,0.8423359394073486
2.0,0.016,441.0,441.0,0.8378346562385559
2.0,0.016,442.0,442.0,0.4694594144821167
2.0,0.016,443.0,443.0,0.3311927914619446
2.0,0.016,444.0,444.0,0.5514614582061768
2.0,0.016,445.0,445.0,0.7949559092521667
2.0,0.016,446.0,446.0,0.5434271097183228
2.0,0.016,447.0,447.0,0.8541925549507141
2.0,0.016,448.0,448.0,0.4793180823326111
2.0,0.016,449.0,449.0,0.5080667734146118
2.0,0.016,450.0,450.0,0.7969753742218018
2.0,0.016,451.0,451.0,0.5500533580780029
2.0,0.016,452.0,452.0,0.4146646559238434
2.0,0.016,453.0,453.0,0.6481428146362305
2.0,0.016,454.0,454.0,0.63217693567276
2.0,0.016,455.0,455.0,0.7947618365287781
2.0,0.016,456.0,456.0,0.6575461030006409
2.0,0.016,457.0,457.0,0.8300619125366211
2.0,0.016,458.0,458.0,0.7472339272499084
2.0,0.016,459.0,459.0,0.6431239247322083
2.0,0.016,460.0,460.0,0.7604343891143799
2.0,0.016,461.0,461.0,0.5249481797218323
2.0,0.016,462.0,462.0,0.6431664228439331
2.0,0.016,463.0,463.0,0.6852622032165527
2.0,0.016,464.0,464.0,0.8620123863220215
2.0,0.016,465.0,465.0,0.845704197883606
2.0,0.016,466.0,466.0,0.6210963726043701
2.0,0.016,467.0,467.0,0.757640540599823
2.0,0.016,468.0,468.0,0.8376867175102234
2.0,0.016,469.0,469.0,0.8272417187690735
2.0,0.016,470.0,470.0,0.7441974878311157
2.0,0.016,471.0,471.0,0.8157402276992798
2.0,0.016,472.0,472.0,0.6496583223342896
2.0,0.016,473.0,473.0,0.6187328696250916
2.0,0.016,474.0,474.0,0.85685133934021
2.0,0.016,475.0,475.0,0.8062722086906433
2.0,0.016,476.0,476.0,0.8668748140335083
2.0,0.016,477.0,477.0,0.7369137406349182
2.0,0.016,478.0,478.0,0.7620832324028015
2.0,0.016,479.0,479.0,0.8936653733253479
2.0,0.016,480.0,480.0,0.75838303565979
2.0,0.016,481.0,481.0,0.6535578370094299
2.0,0.016,482.0,482.0,0.6873055100440979
2.0,0.016,483.0,483.0,0.6911391019821167
2.0,0.016,484.0,484.0,0.5529853105545044
2.0,0.016,485.0,485.0,0.8369007110595703
2.0,0.016,486.0,486.0,0.8159194588661194
2.0,0.016,487.0,487.0,0.8118130564689636
2.0,0.016,488.0,488.0,0.6289591193199158
2.0,0.016,489.0,489.0,0.6859109401702881
2.0,0.016,490.0,490.0,0.8227800726890564
2.0,0.016,491.0,491.0,0.5912324786186218
