test,gaussian_level,idx,target,pcc
3.0,0.024,291.0,291.0,0.6126062870025635
3.0,0.024,292.0,292.0,0.8675124645233154
3.0,0.024,293.0,293.0,0.6757615208625793
3.0,0.024,294.0,294.0,0.4569278955459595
3.0,0.024,295.0,295.0,0.716127872467041
3.0,0.024,296.0,296.0,0.8062428832054138
3.0,0.024,297.0,297.0,0.8134208917617798
3.0,0.024,298.0,298.0,0.1642863452434539
3.0,0.024,299.0,299.0,0.7910751700401306
3.0,0.024,300.0,300.0,0.6397885084152222
3.0,0.024,301.0,301.0,0.7723606824874878
3.0,0.024,302.0,302.0,0.6399443745613098
3.0,0.024,303.0,303.0,0.7240168452262878
3.0,0.024,304.0,304.0,0.5080369114875793
3.0,0.024,305.0,305.0,0.6787638664245605
3.0,0.024,306.0,306.0,0.6635534167289734
3.0,0.024,307.0,307.0,0.6078981757164001
3.0,0.024,308.0,308.0,0.7334697842597961
3.0,0.024,309.0,309.0,0.7961925268173218
3.0,0.024,310.0,310.0,0.6290193796157837
3.0,0.024,311.0,311.0,0.4952203035354614
3.0,0.024,312.0,312.0,0.8179228901863098
3.0,0.024,313.0,313.0,0.6245573163032532
3.0,0.024,314.0,314.0,0.512047290802002
3.0,0.024,315.0,315.0,0.6188277006149292
3.0,0.024,316.0,316.0,0.6705403923988342
3.0,0.024,317.0,317.0,0.7025388479232788
3.0,0.024,318.0,318.0,0.6312938332557678
3.0,0.024,319.0,319.0,0.7759625315666199
3.0,0.024,320.0,320.0,0.1897312104701995
3.0,0.024,321.0,321.0,0.8534208536148071
3.0,0.024,322.0,322.0,0.768731951713562
3.0,0.024,323.0,323.0,0.7860155701637268
3.0,0.024,324.0,324.0,0.4700744152069092
3.0,0.024,325.0,325.0,0.7584315538406372
3.0,0.024,326.0,326.0,0.640800416469574
3.0,0.024,327.0,327.0,0.5156852602958679
3.0,0.024,328.0,328.0,0.8222106695175171
3.0,0.024,329.0,329.0,0.7242838740348816
3.0,0.024,330.0,330.0,0.7652806639671326
3.0,0.024,331.0,331.0,0.7691437602043152
3.0,0.024,332.0,332.0,0.60056471824646
3.0,0.024,333.0,333.0,0.684928297996521
3.0,0.024,334.0,334.0,0.7784407138824463
3.0,0.024,335.0,335.0,0.760596513748169
3.0,0.024,336.0,336.0,0.8044033646583557
3.0,0.024,337.0,337.0,0.456204205751419
3.0,0.024,338.0,338.0,0.7276247143745422
3.0,0.024,339.0,339.0,0.7637184262275696
3.0,0.024,340.0,340.0,0.8230537176132202
3.0,0.024,341.0,341.0,0.7781492471694946
3.0,0.024,342.0,342.0,0.6331930160522461
3.0,0.024,343.0,343.0,0.5005843043327332
3.0,0.024,344.0,344.0,0.6711926460266113
3.0,0.024,345.0,345.0,0.564437210559845
3.0,0.024,346.0,346.0,0.7134132981300354
3.0,0.024,347.0,347.0,0.834474503993988
3.0,0.024,348.0,348.0,0.698887825012207
3.0,0.024,349.0,349.0,0.8266168832778931
3.0,0.024,350.0,350.0,0.7489675283432007
3.0,0.024,351.0,351.0,0.5339519381523132
3.0,0.024,352.0,352.0,0.8140203952789307
3.0,0.024,353.0,353.0,0.6612699031829834
3.0,0.024,354.0,354.0,0.755342423915863
3.0,0.024,355.0,355.0,0.4127501249313354
3.0,0.024,356.0,356.0,0.6733989715576172
3.0,0.024,357.0,357.0,0.8263640999794006
3.0,0.024,358.0,358.0,0.7964951992034912
3.0,0.024,359.0,359.0,0.5501264333724976
3.0,0.024,360.0,360.0,0.7501872181892395
3.0,0.024,361.0,361.0,0.6919947266578674
3.0,0.024,362.0,362.0,0.6082907319068909
3.0,0.024,363.0,363.0,0.8017049431800842
3.0,0.024,364.0,364.0,0.5129477977752686
3.0,0.024,365.0,365.0,0.802216649055481
3.0,0.024,366.0,366.0,0.839415967464447
3.0,0.024,367.0,367.0,0.606933057308197
3.0,0.024,368.0,368.0,0.8440583348274231
3.0,0.024,369.0,369.0,0.6475635766983032
3.0,0.024,370.0,370.0,0.7834908962249756
3.0,0.024,371.0,371.0,0.6658556461334229
3.0,0.024,372.0,372.0,0.7817270159721375
3.0,0.024,373.0,373.0,0.5373172760009766
3.0,0.024,374.0,374.0,0.6536197066307068
3.0,0.024,375.0,375.0,0.8052600026130676
3.0,0.024,376.0,376.0,0.7735691666603088
3.0,0.024,377.0,377.0,0.673477292060852
3.0,0.024,378.0,378.0,0.5633558630943298
3.0,0.024,379.0,379.0,0.873849093914032
3.0,0.024,380.0,380.0,0.5090588927268982
3.0,0.024,381.0,381.0,0.4839509129524231
3.0,0.024,382.0,382.0,0.7621852159500122
3.0,0.024,383.0,383.0,0.7147806286811829
3.0,0.024,384.0,384.0,0.8354200124740601
3.0,0.024,385.0,385.0,0.7115999460220337
3.0,0.024,386.0,386.0,0.5766987800598145
3.0,0.024,387.0,387.0,0.7659385204315186
3.0,0.024,388.0,388.0,0.6966875195503235
3.0,0.024,389.0,389.0,0.6496370434761047
3.0,0.024,390.0,390.0,0.6883150935173035
3.0,0.024,391.0,391.0,0.7435144782066345
3.0,0.024,392.0,392.0,0.7019108533859253
3.0,0.024,393.0,393.0,0.5093979835510254
3.0,0.024,394.0,394.0,0.6274241805076599
3.0,0.024,395.0,395.0,0.4392602443695068
3.0,0.024,396.0,396.0,0.7076234817504883
3.0,0.024,397.0,397.0,0.67354816198349
3.0,0.024,398.0,398.0,0.7067487835884094
3.0,0.024,399.0,399.0,0.72383713722229
3.0,0.024,400.0,400.0,
3.0,0.024,401.0,401.0,0.7943127155303955
3.0,0.024,402.0,402.0,0.8903976082801819
3.0,0.024,403.0,403.0,0.8612903952598572
3.0,0.024,404.0,404.0,0.7571761012077332
3.0,0.024,405.0,405.0,0.7396417856216431
3.0,0.024,406.0,406.0,0.5804252028465271
3.0,0.024,407.0,407.0,0.6638637781143188
3.0,0.024,408.0,408.0,0.7322713732719421
3.0,0.024,409.0,409.0,0.7401333451271057
3.0,0.024,410.0,410.0,0.644364058971405
3.0,0.024,411.0,411.0,0.7466793060302734
3.0,0.024,412.0,412.0,0.309244692325592
3.0,0.024,413.0,413.0,0.75291907787323
3.0,0.024,414.0,414.0,0.6858782172203064
3.0,0.024,415.0,415.0,0.5368082523345947
3.0,0.024,416.0,416.0,0.5853719711303711
3.0,0.024,417.0,417.0,0.741262674331665
3.0,0.024,418.0,418.0,0.7530557513237
3.0,0.024,419.0,419.0,0.3826383352279663
3.0,0.024,420.0,420.0,0.4566831588745117
3.0,0.024,421.0,421.0,0.7818031311035156
3.0,0.024,422.0,422.0,0.6192232370376587
3.0,0.024,423.0,423.0,0.4521969854831695
3.0,0.024,424.0,424.0,0.2784166634082794
3.0,0.024,425.0,425.0,0.226247102022171
3.0,0.024,426.0,426.0,0.7192752957344055
3.0,0.024,427.0,427.0,0.8101100325584412
3.0,0.024,428.0,428.0,0.7016821503639221
3.0,0.024,429.0,429.0,0.7161351442337036
3.0,0.024,430.0,430.0,0.4499228000640869
3.0,0.024,431.0,431.0,0.7552067637443542
3.0,0.024,432.0,432.0,0.6781686544418335
3.0,0.024,433.0,433.0,0.7625364661216736
3.0,0.024,434.0,434.0,0.5056521892547607
3.0,0.024,435.0,435.0,0.4738571643829345
3.0,0.024,436.0,436.0,0.467119425535202
3.0,0.024,437.0,437.0,0.4736319780349731
3.0,0.024,438.0,438.0,0.7474749088287354
3.0,0.024,439.0,439.0,0.5647547245025635
3.0,0.024,440.0,440.0,0.7871754169464111
3.0,0.024,441.0,441.0,0.6896985173225403
3.0,0.024,442.0,442.0,0.7358636260032654
3.0,0.024,443.0,443.0,0.561466634273529
3.0,0.024,444.0,444.0,0.3436629772186279
3.0,0.024,445.0,445.0,0.7772818803787231
3.0,0.024,446.0,446.0,0.6753137111663818
3.0,0.024,447.0,447.0,0.713528573513031
3.0,0.024,448.0,448.0,0.5546868443489075
3.0,0.024,449.0,449.0,0.5395585894584656
3.0,0.024,450.0,450.0,0.757941722869873
3.0,0.024,451.0,451.0,0.6795525550842285
3.0,0.024,452.0,452.0,0.5363047122955322
3.0,0.024,453.0,453.0,0.6705362796783447
3.0,0.024,454.0,454.0,0.3972160816192627
3.0,0.024,455.0,455.0,0.8909948468208313
3.0,0.024,456.0,456.0,0.6829984188079834
3.0,0.024,457.0,457.0,0.7513547539710999
3.0,0.024,458.0,458.0,0.7094424962997437
3.0,0.024,459.0,459.0,0.4387179017066955
3.0,0.024,460.0,460.0,0.7107131481170654
3.0,0.024,461.0,461.0,0.7460213303565979
3.0,0.024,462.0,462.0,0.669367790222168
3.0,0.024,463.0,463.0,0.1960599422454834
3.0,0.024,464.0,464.0,0.826400876045227
3.0,0.024,465.0,465.0,0.7247545719146729
3.0,0.024,466.0,466.0,0.6064653992652893
3.0,0.024,467.0,467.0,0.4716562032699585
3.0,0.024,468.0,468.0,0.6670986413955688
3.0,0.024,469.0,469.0,0.8186097145080566
3.0,0.024,470.0,470.0,0.7194420695304871
3.0,0.024,471.0,471.0,0.762640118598938
3.0,0.024,472.0,472.0,0.581798255443573
3.0,0.024,473.0,473.0,0.625818133354187
3.0,0.024,474.0,474.0,0.626861035823822
3.0,0.024,475.0,475.0,0.7740943431854248
3.0,0.024,476.0,476.0,0.7271872162818909
3.0,0.024,477.0,477.0,0.5023611783981323
3.0,0.024,478.0,478.0,0.5692658424377441
3.0,0.024,479.0,479.0,0.8364245295524597
3.0,0.024,480.0,480.0,0.7127557992935181
3.0,0.024,481.0,481.0,0.5859740972518921
3.0,0.024,482.0,482.0,0.54886794090271
3.0,0.024,483.0,483.0,0.5444051027297974
3.0,0.024,484.0,484.0,0.6876668334007263
3.0,0.024,485.0,485.0,0.6531994938850403
3.0,0.024,486.0,486.0,0.7821083664894104
3.0,0.024,487.0,487.0,0.603600800037384
3.0,0.024,488.0,488.0,0.6050313115119934
3.0,0.024,489.0,489.0,0.5790961980819702
3.0,0.024,490.0,490.0,0.7109107375144958
3.0,0.024,491.0,491.0,0.7128563523292542
3.0,0.024,492.0,492.0,0.883776068687439
3.0,0.024,493.0,493.0,0.8455348610877991
3.0,0.024,494.0,494.0,0.5751392841339111
3.0,0.024,495.0,495.0,0.719529390335083
3.0,0.024,496.0,496.0,0.8208757042884827
3.0,0.024,497.0,497.0,0.6442801356315613
3.0,0.024,498.0,498.0,0.7017331719398499
3.0,0.024,499.0,499.0,0.5934335589408875
3.0,0.024,500.0,500.0,0.7186055183410645
3.0,0.024,501.0,501.0,0.8096413016319275
3.0,0.024,502.0,502.0,0.7310897707939148
3.0,0.024,503.0,503.0,0.8004236817359924
3.0,0.024,504.0,504.0,0.8896802067756653
3.0,0.024,505.0,505.0,0.8340197801589966
3.0,0.024,506.0,506.0,0.8478312492370605
3.0,0.024,507.0,507.0,0.6542841792106628
3.0,0.024,508.0,508.0,0.5839210152626038
3.0,0.024,509.0,509.0,0.7258440256118774
3.0,0.024,510.0,510.0,0.4951151311397552
3.0,0.024,511.0,511.0,0.6342385411262512
3.0,0.024,512.0,512.0,0.8514499068260193
3.0,0.024,513.0,513.0,0.5502088069915771
3.0,0.024,514.0,514.0,0.7472692728042603
3.0,0.024,515.0,515.0,0.8088064789772034
3.0,0.024,516.0,516.0,0.6887286901473999
3.0,0.024,517.0,517.0,0.7839713096618652
3.0,0.024,518.0,518.0,0.6176341772079468
3.0,0.024,519.0,519.0,0.8494324684143066
3.0,0.024,520.0,520.0,0.7709978222846985
3.0,0.024,521.0,521.0,0.8405522108078003
3.0,0.024,522.0,522.0,0.4167389273643493
3.0,0.024,523.0,523.0,0.5008172988891602
3.0,0.024,524.0,524.0,0.8624798655509949
3.0,0.024,525.0,525.0,0.7049181461334229
4.0,0.024,0.0,0.0,0.8013799786567688
4.0,0.024,1.0,1.0,0.7633838057518005
4.0,0.024,2.0,2.0,0.8562090992927551
4.0,0.024,3.0,3.0,0.64005047082901
4.0,0.024,4.0,4.0,0.5894320607185364
4.0,0.024,5.0,5.0,0.7174232006072998
4.0,0.024,6.0,6.0,0.6254395246505737
4.0,0.024,7.0,7.0,0.5881514549255371
4.0,0.024,8.0,8.0,0.8016712069511414
4.0,0.024,9.0,9.0,0.6927593350410461
4.0,0.024,10.0,10.0,0.68203204870224
4.0,0.024,11.0,11.0,0.8902971744537354
4.0,0.024,12.0,12.0,0.2736492455005646
4.0,0.024,13.0,13.0,0.6374750137329102
4.0,0.024,14.0,14.0,0.7591865658760071
4.0,0.024,15.0,15.0,0.7684389352798462
4.0,0.024,16.0,16.0,0.5982964634895325
4.0,0.024,17.0,17.0,0.7144144773483276
4.0,0.024,18.0,18.0,0.2755283713340759
4.0,0.024,19.0,19.0,0.6645421981811523
4.0,0.024,20.0,20.0,0.4608195126056671
4.0,0.024,21.0,21.0,0.5736722946166992
4.0,0.024,22.0,22.0,0.8431390523910522
4.0,0.024,23.0,23.0,0.4248868525028229
4.0,0.024,24.0,24.0,0.4740233123302459
4.0,0.024,25.0,25.0,0.6013585925102234
4.0,0.024,26.0,26.0,0.6531705260276794
4.0,0.024,27.0,27.0,0.6535101532936096
4.0,0.024,28.0,28.0,0.7439911961555481
4.0,0.024,29.0,29.0,0.2981566786766052
4.0,0.024,30.0,30.0,0.758370041847229
4.0,0.024,31.0,31.0,0.7784325480461121
4.0,0.024,32.0,32.0,0.4214473366737366
4.0,0.024,33.0,33.0,0.6898762583732605
4.0,0.024,34.0,34.0,0.3196565806865692
4.0,0.024,35.0,35.0,0.5240240097045898
4.0,0.024,36.0,36.0,0.556544303894043
4.0,0.024,37.0,37.0,0.1932081133127212
4.0,0.024,38.0,38.0,0.706728994846344
4.0,0.024,39.0,39.0,0.6354246735572815
4.0,0.024,40.0,40.0,0.7007299065589905
4.0,0.024,41.0,41.0,0.7370194792747498
4.0,0.024,42.0,42.0,0.4619876146316528
4.0,0.024,43.0,43.0,0.4816214740276336
4.0,0.024,44.0,44.0,0.8102025389671326
4.0,0.024,45.0,45.0,0.4735195338726043
4.0,0.024,46.0,46.0,0.5648172497749329
4.0,0.024,47.0,47.0,0.6877579092979431
4.0,0.024,48.0,48.0,0.4327247440814972
4.0,0.024,49.0,49.0,0.7540656328201294
4.0,0.024,50.0,50.0,0.7455020546913147
4.0,0.024,51.0,51.0,0.3382761478424072
4.0,0.024,52.0,52.0,0.7380123734474182
4.0,0.024,53.0,53.0,0.733410656452179
4.0,0.024,54.0,54.0,0.4139496684074402
4.0,0.024,55.0,55.0,0.7822650074958801
4.0,0.024,56.0,56.0,0.5849602222442627
4.0,0.024,57.0,57.0,0.6251488924026489
4.0,0.024,58.0,58.0,0.5442982912063599
4.0,0.024,59.0,59.0,0.7556517124176025
4.0,0.024,60.0,60.0,0.353929728269577
4.0,0.024,61.0,61.0,0.1767328679561615
4.0,0.024,62.0,62.0,0.4387069642543793
4.0,0.024,63.0,63.0,0.7140659689903259
4.0,0.024,64.0,64.0,0.5728172063827515
4.0,0.024,65.0,65.0,0.6117371320724487
4.0,0.024,66.0,66.0,0.5593835115432739
4.0,0.024,67.0,67.0,0.7863346934318542
4.0,0.024,68.0,68.0,0.5097014307975769
4.0,0.024,69.0,69.0,0.6160350441932678
4.0,0.024,70.0,70.0,0.2478172034025192
4.0,0.024,71.0,71.0,0.5478999614715576
4.0,0.024,72.0,72.0,0.5510586500167847
4.0,0.024,73.0,73.0,0.7783873081207275
4.0,0.024,74.0,74.0,0.5086484551429749
4.0,0.024,75.0,75.0,0.6287930011749268
4.0,0.024,76.0,76.0,0.7534528970718384
4.0,0.024,77.0,77.0,0.4479027390480041
4.0,0.024,78.0,78.0,0.7265452742576599
4.0,0.024,79.0,79.0,0.6660163998603821
4.0,0.024,80.0,80.0,0.7623055577278137
4.0,0.024,81.0,81.0,0.8125007748603821
4.0,0.024,82.0,82.0,0.691331148147583
4.0,0.024,83.0,83.0,0.4145978391170501
4.0,0.024,84.0,84.0,0.7266228199005127
4.0,0.024,85.0,85.0,0.4628302752971649
4.0,0.024,86.0,86.0,0.605686366558075
4.0,0.024,87.0,87.0,0.8172212243080139
4.0,0.024,88.0,88.0,0.4772934317588806
4.0,0.024,89.0,89.0,0.3880505561828613
4.0,0.024,90.0,90.0,0.5679489970207214
4.0,0.024,91.0,91.0,0.5399182438850403
4.0,0.024,92.0,92.0,0.7164826393127441
4.0,0.024,93.0,93.0,0.6501178741455078
4.0,0.024,94.0,94.0,0.6181010603904724
4.0,0.024,95.0,95.0,0.4115039110183716
4.0,0.024,96.0,96.0,0.4401515424251556
4.0,0.024,97.0,97.0,0.8530194759368896
4.0,0.024,98.0,98.0,0.5570684671401978
4.0,0.024,99.0,99.0,0.7797238230705261
4.0,0.024,100.0,100.0,0.4446498155593872
4.0,0.024,101.0,101.0,0.4756811261177063
4.0,0.024,102.0,102.0,0.6251301765441895
4.0,0.024,103.0,103.0,0.587525486946106
4.0,0.024,104.0,104.0,0.6922783851623535
4.0,0.024,105.0,105.0,0.7849965691566467
4.0,0.024,106.0,106.0,0.6771010756492615
4.0,0.024,107.0,107.0,0.3560888469219208
4.0,0.024,108.0,108.0,0.6471622586250305
4.0,0.024,109.0,109.0,0.414395809173584
4.0,0.024,110.0,110.0,0.576736330986023
4.0,0.024,111.0,111.0,0.8384209871292114
4.0,0.024,112.0,112.0,0.7924321889877319
4.0,0.024,113.0,113.0,0.5727188587188721
4.0,0.024,114.0,114.0,0.4604870080947876
4.0,0.024,115.0,115.0,0.5707189440727234
4.0,0.024,116.0,116.0,0.5772635340690613
4.0,0.024,117.0,117.0,0.6207400560379028
4.0,0.024,118.0,118.0,0.4856074154376983
4.0,0.024,119.0,119.0,0.6786749958992004
4.0,0.024,120.0,120.0,0.5722241997718811
4.0,0.024,121.0,121.0,0.7034550905227661
4.0,0.024,122.0,122.0,0.7731249928474426
4.0,0.024,123.0,123.0,0.7711224555969238
4.0,0.024,124.0,124.0,0.8294801712036133
4.0,0.024,125.0,125.0,0.558142364025116
4.0,0.024,126.0,126.0,0.506593644618988
4.0,0.024,127.0,127.0,0.3847792148590088
4.0,0.024,128.0,128.0,0.6809039115905762
4.0,0.024,129.0,129.0,0.4645226001739502
4.0,0.024,130.0,130.0,0.899493932723999
4.0,0.024,131.0,131.0,0.7450398802757263
4.0,0.024,132.0,132.0,0.8263258934020996
4.0,0.024,133.0,133.0,0.7084031701087952
4.0,0.024,134.0,134.0,0.6901082992553711
4.0,0.024,135.0,135.0,0.7241272330284119
4.0,0.024,136.0,136.0,0.550529420375824
4.0,0.024,137.0,137.0,0.6278299689292908
4.0,0.024,138.0,138.0,0.658376157283783
4.0,0.024,139.0,139.0,0.3377088010311126
4.0,0.024,140.0,140.0,0.688141942024231
4.0,0.024,141.0,141.0,0.5151823163032532
4.0,0.024,142.0,142.0,0.698975682258606
4.0,0.024,143.0,143.0,0.3223740756511688
4.0,0.024,144.0,144.0,0.6663222908973694
4.0,0.024,145.0,145.0,0.7054450511932373
4.0,0.024,146.0,146.0,0.778108537197113
4.0,0.024,147.0,147.0,0.3181158900260925
4.0,0.024,148.0,148.0,0.5997331142425537
4.0,0.024,149.0,149.0,0.776258647441864
4.0,0.024,150.0,150.0,0.5936381220817566
4.0,0.024,151.0,151.0,0.6867896318435669
4.0,0.024,152.0,152.0,-0.1230436563491821
4.0,0.024,153.0,153.0,0.7201650738716125
4.0,0.024,154.0,154.0,0.6758097410202026
4.0,0.024,155.0,155.0,0.4825113415718078
4.0,0.024,156.0,156.0,0.7733739018440247
4.0,0.024,157.0,157.0,0.7081064581871033
4.0,0.024,158.0,158.0,0.6530243158340454
4.0,0.024,159.0,159.0,0.4920273721218109
4.0,0.024,160.0,160.0,0.5128699541091919
4.0,0.024,161.0,161.0,0.4505428075790405
4.0,0.024,162.0,162.0,0.7464659214019775
4.0,0.024,163.0,163.0,0.4806782901287079
4.0,0.024,164.0,164.0,0.7777200937271118
4.0,0.024,165.0,165.0,0.2697069644927978
4.0,0.024,166.0,166.0,0.3440757989883423
4.0,0.024,167.0,167.0,0.6027884483337402
4.0,0.024,168.0,168.0,0.3560562431812286
4.0,0.024,169.0,169.0,0.5620690584182739
4.0,0.024,170.0,170.0,0.7230986952781677
4.0,0.024,171.0,171.0,0.7085860967636108
4.0,0.024,172.0,172.0,0.6037163138389587
4.0,0.024,173.0,173.0,0.4332785308361053
4.0,0.024,174.0,174.0,0.6313196420669556
4.0,0.024,175.0,175.0,0.6479694247245789
4.0,0.024,176.0,176.0,0.794328510761261
4.0,0.024,177.0,177.0,0.3387173116207123
4.0,0.024,178.0,178.0,0.7456110715866089
4.0,0.024,179.0,179.0,0.6174038648605347
4.0,0.024,180.0,180.0,0.4885133802890777
4.0,0.024,181.0,181.0,0.6301760673522949
4.0,0.024,182.0,182.0,0.6867901086807251
4.0,0.024,183.0,183.0,0.3765298724174499
4.0,0.024,184.0,184.0,0.3736354410648346
4.0,0.024,185.0,185.0,0.8255025148391724
4.0,0.024,186.0,186.0,0.735519528388977
4.0,0.024,187.0,187.0,0.5435433387756348
4.0,0.024,188.0,188.0,0.5194302797317505
4.0,0.024,189.0,189.0,0.8426141142845154
4.0,0.024,190.0,190.0,0.6613427400588989
4.0,0.024,191.0,191.0,0.5849223136901855
4.0,0.024,192.0,192.0,0.5908113121986389
4.0,0.024,193.0,193.0,0.3992767632007599
4.0,0.024,194.0,194.0,0.5035266280174255
4.0,0.024,195.0,195.0,0.6115697026252747
4.0,0.024,196.0,196.0,0.5531840920448303
4.0,0.024,197.0,197.0,0.7516891956329346
4.0,0.024,198.0,198.0,0.4700962603092193
4.0,0.024,199.0,199.0,0.694486677646637
4.0,0.024,200.0,200.0,0.7826660871505737
4.0,0.024,201.0,201.0,0.5923110246658325
4.0,0.024,202.0,202.0,0.6718471050262451
4.0,0.024,203.0,203.0,0.2385704219341278
4.0,0.024,204.0,204.0,0.6775489449501038
4.0,0.024,205.0,205.0,0.5035731792449951
4.0,0.024,206.0,206.0,0.6457281708717346
4.0,0.024,207.0,207.0,0.5989276170730591
4.0,0.024,208.0,208.0,0.6758487224578857
4.0,0.024,209.0,209.0,0.8332086205482483
4.0,0.024,210.0,210.0,0.6819929480552673
4.0,0.024,211.0,211.0,0.4534392356872558
4.0,0.024,212.0,212.0,0.6280134320259094
4.0,0.024,213.0,213.0,0.4831123948097229
4.0,0.024,214.0,214.0,0.8116132616996765
4.0,0.024,215.0,215.0,0.7343900203704834
4.0,0.024,216.0,216.0,0.7643203139305115
4.0,0.024,217.0,217.0,0.7495200634002686
4.0,0.024,218.0,218.0,0.6652495265007019
4.0,0.024,219.0,219.0,0.6122736930847168
4.0,0.024,220.0,220.0,0.7495980262756348
4.0,0.024,221.0,221.0,0.6599751114845276
4.0,0.024,222.0,222.0,0.4781794548034668
4.0,0.024,223.0,223.0,0.5987569689750671
4.0,0.024,224.0,224.0,0.5829705595970154
4.0,0.024,225.0,225.0,0.575181245803833
4.0,0.024,226.0,226.0,0.5241252183914185
4.0,0.024,227.0,227.0,0.5700739026069641
4.0,0.024,228.0,228.0,0.7227056622505188
4.0,0.024,229.0,229.0,0.4507117867469787
4.0,0.024,230.0,230.0,0.747298002243042
4.0,0.024,231.0,231.0,0.4829590916633606
4.0,0.024,232.0,232.0,0.5794641375541687
4.0,0.024,233.0,233.0,0.7198455333709717
4.0,0.024,234.0,234.0,0.5208112001419067
4.0,0.024,235.0,235.0,0.8219771385192871
4.0,0.024,236.0,236.0,0.1540577262639999
4.0,0.024,237.0,237.0,0.7464253306388855
4.0,0.024,238.0,238.0,0.6279788017272949
4.0,0.024,239.0,239.0,0.5158432722091675
4.0,0.024,240.0,240.0,0.6951097846031189
4.0,0.024,241.0,241.0,0.6716205477714539
4.0,0.024,242.0,242.0,0.5723307132720947
4.0,0.024,243.0,243.0,0.6713931560516357
4.0,0.024,244.0,244.0,0.6728213429450989
4.0,0.024,245.0,245.0,0.6963143944740295
4.0,0.024,246.0,246.0,0.7091309428215027
4.0,0.024,247.0,247.0,0.5719006061553955
4.0,0.024,248.0,248.0,0.402008980512619
4.0,0.024,249.0,249.0,0.8393936157226562
4.0,0.024,250.0,250.0,0.7910887002944946
4.0,0.024,251.0,251.0,0.8862491250038147
4.0,0.024,252.0,252.0,0.7867853045463562
4.0,0.024,253.0,253.0,0.4598427414894104
4.0,0.024,254.0,254.0,0.8191620111465454
4.0,0.024,255.0,255.0,0.6779940724372864
4.0,0.024,256.0,256.0,0.8163958191871643
4.0,0.024,257.0,257.0,0.4743925034999847
4.0,0.024,258.0,258.0,0.4686474800109863
4.0,0.024,259.0,259.0,0.597229540348053
4.0,0.024,260.0,260.0,0.4210060536861419
4.0,0.024,261.0,261.0,0.3453558981418609
4.0,0.024,262.0,262.0,0.3941549658775329
4.0,0.024,263.0,263.0,0.4398118257522583
4.0,0.024,264.0,264.0,0.7460346221923828
4.0,0.024,265.0,265.0,0.5587610006332397
4.0,0.024,266.0,266.0,0.7465559840202332
4.0,0.024,267.0,267.0,0.6298792958259583
4.0,0.024,268.0,268.0,0.8029618859291077
4.0,0.024,269.0,269.0,0.4677677154541015
4.0,0.024,270.0,270.0,0.8173560500144958
4.0,0.024,271.0,271.0,0.5590968728065491
4.0,0.024,272.0,272.0,0.3845739066600799
4.0,0.024,273.0,273.0,0.5409134030342102
4.0,0.024,274.0,274.0,0.4472523927688598
4.0,0.024,275.0,275.0,0.87137371301651
4.0,0.024,276.0,276.0,0.7805687785148621
4.0,0.024,277.0,277.0,0.4666489064693451
4.0,0.024,278.0,278.0,0.6090509295463562
4.0,0.024,279.0,279.0,0.6782591342926025
4.0,0.024,280.0,280.0,0.4583280682563782
4.0,0.024,281.0,281.0,0.6616033315658569
4.0,0.024,282.0,282.0,0.4547189176082611
4.0,0.024,283.0,283.0,0.6694148778915405
4.0,0.024,284.0,284.0,0.3974063098430633
4.0,0.024,285.0,285.0,0.7169566750526428
4.0,0.024,286.0,286.0,0.7682831883430481
4.0,0.024,287.0,287.0,0.4360588490962982
4.0,0.024,288.0,288.0,0.115252673625946
4.0,0.024,289.0,289.0,0.8311632871627808
4.0,0.024,290.0,290.0,0.6456895470619202
4.0,0.024,291.0,291.0,0.5811331868171692
4.0,0.024,292.0,292.0,0.7754611372947693
4.0,0.024,293.0,293.0,0.6054455041885376
4.0,0.024,294.0,294.0,0.6668261885643005
4.0,0.024,295.0,295.0,0.5398552417755127
4.0,0.024,296.0,296.0,0.7843512296676636
4.0,0.024,297.0,297.0,0.7229834794998169
4.0,0.024,298.0,298.0,0.3810375332832336
4.0,0.024,299.0,299.0,0.6601350903511047
4.0,0.024,300.0,300.0,0.6362801194190979
4.0,0.024,301.0,301.0,0.688304603099823
4.0,0.024,302.0,302.0,0.6692613363265991
4.0,0.024,303.0,303.0,0.6626161932945251
4.0,0.024,304.0,304.0,0.5645891427993774
4.0,0.024,305.0,305.0,0.6331809163093567
4.0,0.024,306.0,306.0,0.6663923859596252
4.0,0.024,307.0,307.0,0.4471984803676605
4.0,0.024,308.0,308.0,0.670170247554779
4.0,0.024,309.0,309.0,0.6648196578025818
4.0,0.024,310.0,310.0,0.7443205714225769
4.0,0.024,311.0,311.0,0.4259587228298187
4.0,0.024,312.0,312.0,0.7531316876411438
4.0,0.024,313.0,313.0,0.4210777878761291
4.0,0.024,314.0,314.0,0.5912511348724365
4.0,0.024,315.0,315.0,0.7019309401512146
4.0,0.024,316.0,316.0,0.4083916544914245
